flight_id,departure_city,arrival_city,ticket_total,model,fullness,month_flight,week_day,profit,profit_pkm
136122,Anapa,Moscow,97,Boeing 737-300,0.7461538461538462,1,7.0,1281.38,10.74
136130,Anapa,Moscow,107,Boeing 737-300,0.823076923076923,2,1.0,1413.14,10.73
136181,Anapa,Moscow,118,Boeing 737-300,0.9076923076923077,1,2.0,1541.47,10.62
136209,Anapa,Moscow,112,Boeing 737-300,0.8615384615384616,1,5.0,1465.58,10.64
136270,Anapa,Moscow,111,Boeing 737-300,0.8538461538461538,2,7.0,1485.14,10.87
136275,Anapa,Moscow,125,Boeing 737-300,0.9615384615384616,1,5.0,1678.37,10.91
136366,Anapa,Moscow,103,Boeing 737-300,0.7923076923076923,1,3.0,1379.27,10.88
136479,Anapa,Moscow,122,Boeing 737-300,0.9384615384615385,2,2.0,1594.94,10.63
136632,Anapa,Belgorod,91,Sukhoi Superjet-100,0.9381443298969072,1,6.0,664.41,11.46
136838,Anapa,Belgorod,86,Sukhoi Superjet-100,0.8865979381443299,1,2.0,620.31,11.32
136875,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,4.0,717.92,11.62
136936,Anapa,Belgorod,82,Sukhoi Superjet-100,0.845360824742268,1,1.0,583.48,11.17
136951,Anapa,Belgorod,90,Sukhoi Superjet-100,0.9278350515463918,2,4.0,674.17,11.76
136523,Anapa,Novokuznetsk,,Boeing 737-300,,1,2.0,,
136511,Anapa,Novokuznetsk,,Boeing 737-300,,2,2.0,,
136546,Anapa,Novokuznetsk,,Boeing 737-300,,1,2.0,,
136540,Anapa,Novokuznetsk,,Boeing 737-300,,1,2.0,,
136165,Anapa,Moscow,110,Boeing 737-300,0.8461538461538461,2,3.0,1421.24,10.50
136215,Anapa,Moscow,114,Boeing 737-300,0.8769230769230769,2,2.0,1519.09,10.83
136269,Anapa,Moscow,109,Boeing 737-300,0.8384615384615385,2,6.0,1460.49,10.89
136345,Anapa,Moscow,108,Boeing 737-300,0.8307692307692308,1,2.0,1367.98,10.30
136464,Anapa,Moscow,100,Boeing 737-300,0.7692307692307693,1,1.0,1248.38,10.15
136605,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,2,3.0,716.98,11.60
136649,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,1,3.0,710.08,11.61
136660,Anapa,Belgorod,87,Sukhoi Superjet-100,0.8969072164948454,2,1.0,630.67,11.38
136706,Anapa,Belgorod,95,Sukhoi Superjet-100,0.979381443298969,1,5.0,691.18,11.42
136778,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,2,3.0,711.62,11.64
136823,Anapa,Belgorod,78,Sukhoi Superjet-100,0.8041237113402062,2,7.0,572.08,11.51
136844,Anapa,Belgorod,79,Sukhoi Superjet-100,0.8144329896907216,2,2.0,527.72,10.49
136869,Anapa,Belgorod,97,Sukhoi Superjet-100,1.0,1,2.0,716.38,11.59
136907,Anapa,Belgorod,96,Sukhoi Superjet-100,0.9896907216494846,1,1.0,709.11,11.60
136204,Anapa,Moscow,107,Boeing 737-300,0.823076923076923,2,4.0,1312.89,9.97
136226,Anapa,Moscow,130,Boeing 737-300,1.0,1,1.0,1736.38,10.86
